SCHEMES,CATEGORY,_scheme_code,_match_score,CURRENT NAV,_nav_date,_fetched_at,1 DAY,7 DAY,15 DAY,30 DAY,3 MONTH,6 MONTH,1 YEAR,2 YEAR,3 YEAR,5 YEAR,7 YEAR,10 YEAR,15 YEAR,20 YEAR,25 YEAR,SINCE INCEPTION RETURN,LAUNCH DATE,ALPHA,BETA,MEAN,STANDARD DEV,SHARPE RATIO,SORTINO RATIO,52-Weeks High NAV,52-Weeks Low NAV,Discount,_status
Bandhan Crisil IBX 90:10 SDL Plus Gilt- November 2026 Index Fund Reg (G),Debt: Medium Duration,150868,0.83,12.9162,19-Jun-2026,2026-06-21 22:33:23,0.01,0.13,0.31,0.55,1.43,2.84,5.83,7.35,7.29,,,,,,,7.41,18-11-2022,,,7.27,0.64,1.19,1.94,12.9162,12.2012,0.0,OK
Bandhan CRISIL IBX Gilt June 2027 Index Fund Reg (G),Debt: Medium Duration,148789,0.8,13.7606,19-Jun-2026,2026-06-21 22:33:23,0.02,0.34,0.57,0.73,1.36,2.7,5.67,7.39,7.25,6.17,,,,,,6.26,24-03-2021,,,7.23,0.91,0.8,1.06,13.7606,13.0222,0.0,OK
Aditya Birla SL CRISIL IBX Gilt June 2027 Index Fund Reg (G),Debt: Medium Duration,152659,0.92,11.5714,19-Jun-2026,2026-06-21 22:33:24,0.02,0.34,0.58,0.73,1.32,2.63,5.54,7.32,,,,,,,,7.39,06-06-2024,,,7.4,0.81,1.12,1.8,11.5714,10.9643,0.0,OK
Aditya Birla SL Nifty SDL Plus PSU Bond Sep 2026 60:40 Index Fund Reg (G),Debt: Medium Duration,149199,0.93,13.1563,19-Jun-2026,2026-06-21 22:33:25,0.02,0.13,0.3,0.56,1.6,2.96,5.93,7.27,7.19,,,,,,,5.97,27-09-2021,,,7.25,0.53,1.4,2.14,13.1563,12.4192,0.0,OK
HDFC Nifty SDL Oct 2026 Index Fund Reg (G),Debt: Medium Duration,151455,0.88,12.6496,19-Jun-2026,2026-06-21 22:33:26,0.01,0.11,0.26,0.49,1.38,2.72,5.57,7.04,7.02,,,,,,,7.34,24-02-2023,,,7.09,0.62,0.94,1.53,12.6496,11.9805,0.0,OK
Nippon India Nifty AAA PSU Bond Plus SDL Sep 2026 Maturity 50:50 Index Fund Reg (G),Debt: Medium Duration,150754,0.82,12.9424,19-Jun-2026,2026-06-21 22:33:27,0.02,0.14,0.31,0.59,1.61,3.02,5.99,7.26,7.17,,,,,,,7.31,28-10-2022,,,7.23,0.53,1.38,1.88,12.9424,12.2103,0.0,OK
HSBC Medium Duration Fund (G),Debt: Medium Duration,151146,0.8,23.6424,19-Jun-2026,2026-06-21 22:33:27,-0.01,0.26,1.1,1.6,1.87,3.04,5.82,7.97,7.92,,,,,,,8.01,28-11-2022,,,7.96,1.19,1.23,1.75,23.645,22.3321,0.01,OK
Invesco India Nifty G-sec Sep 2032 Index Fund Reg (G),Debt: Medium Duration,151597,0.82,1284.3089,19-Jun-2026,2026-06-21 22:33:36,-0.19,0.19,1.59,2.14,1.33,2.85,4.56,7.77,7.67,,,,,,,8.05,29-03-2023,,,7.75,2.28,0.55,0.75,1286.771,1223.2397,0.19,OK
HDFC Medium Term Debt Fund (G),Debt: Medium Duration,101989,0.83,59.497,19-Jun-2026,2026-06-21 22:33:38,0.01,0.25,1.05,1.53,1.84,2.9,5.61,7.28,7.11,6.13,6.77,7.02,7.66,7.95,,7.95,03-04-2006,,,7.18,1.13,0.6,0.78,59.497,56.3215,0.0,OK
Bandhan Crisil IBX Gilt April 2032 Index Fund Reg (G),Debt: Medium Duration,151408,0.89,12.9985,19-Jun-2026,2026-06-21 22:33:39,-0.2,0.09,1.57,2.15,1.37,2.84,4.59,7.79,7.66,,,,,,,8.16,16-02-2023,,,7.65,2.24,0.51,0.72,13.025,12.3751,0.2,OK
Edelweiss NIFTY PSU Bond Plus SDL Index Fund 2026 Reg (G),Debt: Medium Duration,148795,0.69,13.7188,30-Apr-2026,2026-06-21 22:33:41,0.03,0.11,0.22,0.5,1.48,2.89,6.26,7.24,7.09,6.14,,,,,,6.33,22-03-2021,,,7.14,0.48,1.35,1.75,13.7188,12.9103,0.0,OK
Kotak Nifty SDL Jul 2026 Index Fund Reg (G),Debt: Medium Duration,151218,0.78,12.7384,19-Jun-2026,2026-06-21 22:33:42,0.01,0.1,0.23,0.46,1.4,2.78,5.67,7.08,7.09,,,,,,,7.2,28-12-2022,,,7.16,0.58,1.15,1.95,12.7384,12.0544,0.0,OK
DSP Bond Fund Reg (G),Debt: Medium Duration,100078,1.0,85.8428,19-Jun-2026,2026-06-21 22:33:43,-0.07,0.3,1.39,1.8,1.78,2.45,4.52,7.11,6.97,5.92,6.36,6.11,6.8,6.58,,6.55,03-04-2006,,,7.02,1.18,0.44,0.65,85.9021,82.0717,0.07,OK
DSP Bond Fund (G) 54EA Benefits,Debt: Medium Duration,144646,0.6,17.1957,19-Jun-2026,2026-06-21 22:33:43,0.02,0.22,0.58,0.8,1.59,2.77,5.71,7.44,7.21,5.9,6.64,,,,,7.21,11-09-2018,,,7.25,0.68,1.1,1.48,17.1957,16.2615,0.0,OK
DSP Bond Fund (G) 54EB Benefits,Debt: Medium Duration,144646,0.6,17.1957,19-Jun-2026,2026-06-21 22:34:25,0.02,0.22,0.58,0.8,1.59,2.77,5.71,7.44,7.21,5.9,6.64,,,,,7.21,11-09-2018,,,7.25,0.68,1.1,1.48,17.1957,16.2615,0.0,OK
SBI Medium Duration Fund Reg (G),Debt: Medium Duration,119824,0.67,58.6099,19-Jun-2026,2026-06-21 22:34:25,-0.01,0.2,0.99,1.56,1.89,3.05,5.93,7.74,7.66,6.78,7.75,8.42,,,,8.8,29-01-2013,,,7.62,1.15,0.97,1.35,58.6184,55.3065,0.01,OK
Tata CRISIL-IBX Gilt Index April 2026 Index Fund Reg (G),Debt: Medium Duration,150692,0.8,12.6722,13-Feb-2026,2026-06-21 22:34:26,0.01,0.1,0.24,0.44,1.37,2.76,6.74,7.12,7.3,,,,,,,7.22,04-10-2022,,,7.35,0.71,1.2,1.56,12.6722,11.8725,0.0,OK
Aditya Birla SL CRISIL IBX Gilt April 2026 Index Fund Reg (G),Debt: Medium Duration,150698,0.92,12.7894,30-Apr-2026,2026-06-21 22:34:27,0.06,0.13,0.24,0.46,1.32,2.72,5.82,6.94,6.83,,,,,,,7.19,10-10-2022,,,6.86,0.6,0.61,0.78,12.7894,12.0859,0.0,OK
Bandhan Crisil IBX Gilt April 2026 Index Fund Reg (G),Debt: Medium Duration,150746,0.8,12.77112514,30-Apr-2026,2026-06-21 22:34:27,0.06,0.14,0.24,0.47,1.32,2.72,5.82,6.92,6.84,,,,,,,7.19,21-10-2022,,,6.81,0.55,0.56,0.72,12.7711,12.069,-0.0,OK
Edelweiss CRISIL PSU Plus SDL 50:50 Oct 2025 Index Fund Reg (G),Debt: Medium Duration,149950,0.83,12.3889,31-Oct-2025,2026-06-21 22:34:28,0.05,0.13,0.25,0.47,1.41,3.01,6.78,7.29,7.24,,,,,,,6.05,11-03-2022,,,7.26,0.5,1.53,2.29,12.3889,11.602,0.0,OK
Invesco India Medium Duration Fund Reg (G),Debt: Medium Duration,104726,0.8,4000.0109,19-Jun-2026,2026-06-21 22:34:28,0.01,0.18,0.58,0.82,1.57,2.74,5.7,6.86,6.93,5.99,6.17,6.55,7.36,,,36.15,18-01-2007,,,7.0,0.44,1.14,1.78,4000.0109,3784.3162,0.0,OK
UTI Medium Duration Fund Reg (G),Debt: Medium Duration,151146,0.6,23.6424,19-Jun-2026,2026-06-21 22:34:29,-0.01,0.26,1.1,1.6,1.87,3.04,5.82,7.97,7.92,,,,,,,8.01,28-11-2022,,,7.96,1.19,1.23,1.75,23.645,22.3321,0.01,OK
Bandhan Medium Duration Fund Reg (G),Debt: Medium Duration,118401,0.67,52.5733,19-Jun-2026,2026-06-21 22:34:29,-0.05,0.31,1.21,1.63,2.16,3.25,5.32,7.5,7.27,6.01,6.7,7.13,,,,7.57,02-01-2013,,,7.26,1.41,0.54,0.78,52.6022,49.9116,0.05,OK
Aditya Birla SL CRISIL IBX SDL Jun 2032 Index Fund Reg (G),Debt: Medium Duration,151427,0.92,12.9338,19-Jun-2026,2026-06-21 22:34:30,-0.17,0.59,1.96,2.35,1.27,2.88,3.94,7.43,7.45,,,,,,,7.96,16-02-2023,,,7.52,2.24,0.46,0.67,12.9562,12.3036,0.17,OK
Kotak Nifty SDL Jul 2033 Index Fund Reg (G),Debt: Medium Duration,151420,0.7,12.85,19-Jun-2026,2026-06-21 22:34:30,0.07,0.55,1.8,2.0,1.92,2.85,3.29,7.01,7.17,,,,,,,7.79,22-02-2023,,,7.27,2.42,0.32,0.43,12.85,12.2485,0.0,OK
Sundaram Medium Duration Fund Reg (G),Debt: Medium Duration,151146,0.6,23.6424,19-Jun-2026,2026-06-21 22:34:31,-0.01,0.26,1.1,1.6,1.87,3.04,5.82,7.97,7.92,,,,,,,8.01,28-11-2022,,,7.96,1.19,1.23,1.75,23.645,22.3321,0.01,OK
Bandhan CRISIL-IBX 10:90 Gilt + SDL Index Reg (G),Debt: Medium Duration,151408,0.67,12.9985,19-Jun-2026,2026-06-21 22:34:31,-0.2,0.09,1.57,2.15,1.37,2.84,4.59,7.79,7.66,,,,,,,8.16,16-02-2023,,,7.65,2.24,0.51,0.72,13.025,12.3751,0.2,OK
Kotak Nifty AAA Bond Financial Services Mar 2028 Index Fund (G),Debt: Medium Duration,153680,0.83,10.5256,19-Jun-2026,2026-06-21 22:34:32,0.01,0.18,0.82,1.17,1.49,2.55,,,,,,,,,,5.57,14-07-2025,,,,,,,10.5256,10.0076,0.0,OK
Aditya Birla SL US Treasury 1-3 year Bond E T F FoF Reg (G),Debt: Short Duration,152140,0.8,12.6681,19-Jun-2026,2026-06-21 22:34:55,-0.05,-0.92,-1.58,-2.39,1.38,5.89,12.14,10.71,,,,,,,,9.39,02-11-2023,,,9.31,4.09,0.69,0.87,12.9777,11.1386,2.39,OK
HDFC Nifty G-Sec Apr 2029 Index Fund Reg (G),Debt: Short Duration,151496,0.89,12.8491,19-Jun-2026,2026-06-21 22:34:56,-0.09,0.12,0.88,1.24,1.48,2.07,4.98,7.61,7.4,,,,,,,7.97,10-03-2023,,,7.46,1.57,0.61,0.83,12.8612,12.224,0.09,OK
Edelweiss CRISIL IBX AAA Financial Services Jan 2028 Index Fund Reg (G),Debt: Short Duration,153115,0.91,11.208,19-Jun-2026,2026-06-21 22:34:56,0.01,0.12,0.72,1.09,1.54,2.73,6.11,,,,,,,,,7.6,29-11-2024,,,7.64,0.95,1.2,1.91,11.208,10.561,0.0,OK
Axis CRISIL-IBX AAA Bond NBFC-HFC Jun 2027 Index Fund Reg (G),Debt: Short Duration,153172,0.79,11.1523,19-Jun-2026,2026-06-21 22:34:57,0.02,0.2,0.66,0.88,1.6,2.96,6.27,,,,,,,,,7.47,13-12-2024,,,7.41,0.78,1.17,1.97,11.1523,10.494,0.0,OK
Kotak CRISIL IBX AAA Financial Services Index Sep 2027 Fund Reg (G),Debt: Short Duration,152866,0.83,11.3655,19-Jun-2026,2026-06-21 22:34:57,0.03,0.12,0.66,0.99,1.55,2.69,5.87,,,,,,,,,7.45,23-09-2024,,,7.49,0.83,1.19,1.94,11.3655,10.7351,0.0,OK
Axis CRISIL-IBX AAA Bond NBFC Jun 2027 Index Fund Reg (G),Debt: Short Duration,152887,0.77,11.3752,19-Jun-2026,2026-06-21 22:34:58,0.0,0.17,0.6,0.96,1.65,2.98,6.35,,,,,,,,,7.69,26-09-2024,,,7.62,0.78,1.44,2.57,11.3752,10.6958,0.0,OK
Aditya Birla SL CRISIL IBX AAA NBFC HFC Index-Sep 2026 Fund Reg (G),Debt: Short Duration,152947,0.93,11.3525,19-Jun-2026,2026-06-21 22:34:58,0.03,0.19,0.43,0.71,1.94,3.44,6.88,,,,,,,,,7.75,09-10-2024,,,7.78,0.46,2.81,5.02,11.3525,10.6218,0.0,OK
ICICI Pru Short Term Fund (G),Debt: Short Duration,100371,0.83,43.635,25-May-2018,2026-06-21 22:34:59,0.11,0.22,-0.25,-0.01,0.36,-0.04,3.58,6.44,7.61,7.29,7.98,8.35,,,,8.0,02-04-2006,,,7.65,1.96,0.59,0.63,44.3425,42.1262,1.6,OK
HDFC Nifty G-Sec Jun 2027 Index Reg (G),Debt: Short Duration,151180,0.89,12.8084,19-Jun-2026,2026-06-21 22:34:59,0.02,0.35,0.59,0.74,1.33,2.63,5.5,7.25,7.09,,,,,,,7.27,09-12-2022,,,7.15,0.95,0.68,0.94,12.8084,12.1402,0.0,OK
Axis Short Duration Fund (G),Debt: Short Duration,151067,0.6,29.6125,19-Jun-2026,2026-06-21 22:35:00,-0.0,0.21,1.06,1.5,1.64,2.58,5.28,7.5,7.34,,,,,,,7.36,28-11-2022,,,7.4,0.95,0.94,1.32,29.6136,28.1144,0.0,OK
Nippon India Short Duration Fund (G),Debt: Short Duration,101665,0.83,55.6912,19-Jun-2026,2026-06-21 22:35:00,0.0,0.21,1.15,1.59,1.62,2.53,5.17,7.34,7.17,6.09,6.71,6.82,7.58,7.83,,7.83,03-04-2006,,,7.24,0.93,0.79,1.1,55.6912,52.933,0.0,OK
HDFC Short Term Debt Fund (G),Debt: Short Duration,113047,0.83,33.8085,19-Jun-2026,2026-06-21 22:35:01,0.02,0.21,1.04,1.51,1.63,2.62,5.35,7.32,7.33,6.29,7.02,7.22,7.92,,,7.92,25-06-2010,,,7.38,0.87,1.02,1.3,33.8085,32.0894,0.0,OK
SBI Short Term Debt Fund Reg (G),Debt: Short Duration,106227,0.71,38.2369,19-Jun-2026,2026-06-21 22:35:01,0.02,0.24,1.01,1.39,1.47,2.33,4.96,7.06,6.94,5.94,6.47,6.72,7.45,,,7.36,02-08-2007,,,6.93,0.9,0.48,0.64,38.2369,36.4189,0.0,OK
HDFC Nifty G-Sec Sep 2032 Index Reg (G),Debt: Short Duration,151182,0.89,13.0496,19-Jun-2026,2026-06-21 22:35:02,-0.13,0.4,1.71,2.28,1.53,2.75,4.5,7.58,7.45,,,,,,,7.84,09-12-2022,,,7.53,2.45,0.42,0.57,13.0662,12.4449,0.13,OK
Aditya Birla SL Short Term Fund Reg (G),Debt: Short Duration,119498,0.78,54.5497,19-Jun-2026,2026-06-21 22:35:02,0.02,0.23,1.11,1.54,1.64,2.7,5.81,7.78,7.72,6.92,7.57,7.81,,,,8.49,02-01-2013,,,7.77,0.97,1.31,1.72,54.5497,51.5496,0.0,OK
HSBC Short Duration Fund Reg (G),Debt: Short Duration,151067,0.8,29.6125,19-Jun-2026,2026-06-21 22:35:03,-0.0,0.21,1.06,1.5,1.64,2.58,5.28,7.5,7.34,,,,,,,7.36,28-11-2022,,,7.4,0.95,0.94,1.32,29.6136,28.1144,0.0,OK
HDFC Nifty G-sec Dec 2026 Index Reg (G),Debt: Short Duration,150844,0.89,12.8216,19-Jun-2026,2026-06-21 22:35:03,-0.01,0.12,0.33,0.56,1.36,2.54,5.36,6.92,6.86,,,,,,,7.12,10-11-2022,,,6.93,0.72,0.6,0.9,12.823,12.1699,0.01,OK
Bandhan Short Duration Fund Reg (G),Debt: Short Duration,108768,0.67,60.3322,19-Jun-2026,2026-06-21 22:35:04,-0.04,0.27,1.08,1.44,1.95,3.04,5.32,7.28,7.14,5.97,6.54,6.76,7.47,,,7.47,02-06-2008,,,7.12,1.01,0.62,0.93,60.354,57.2783,0.04,OK
Edelweiss CRISIL IBX 50:50 Gilt Plus SDL Short Duration Index Fund Reg (G),Debt: Short Duration,151365,0.85,12.7831,19-Jun-2026,2026-06-21 22:35:15,-0.03,0.2,0.98,1.2,1.48,2.82,5.28,7.44,7.37,,,,,,,7.58,16-02-2023,,,7.42,0.99,0.94,1.45,12.7863,12.1345,0.03,OK
Trust Short Duration Fund Reg (G),Debt: Short Duration,149076,0.67,1343.7541,19-Jun-2026,2026-06-21 22:35:16,-0.01,0.09,0.84,1.28,1.54,2.43,5.12,7.32,7.15,,,,,,,6.26,09-08-2021,,,7.21,0.9,0.78,1.08,1343.8819,1277.4955,0.01,OK
Axis CRISIL IBX 70:30 CPSE Plus SDL April 2025 Index Fund Reg (G),Debt: Short Duration,150871,0.58,13.1001,19-Jun-2026,2026-06-21 22:35:17,-0.16,0.54,1.99,2.42,1.42,3.05,3.97,7.53,7.53,,,,,,,7.87,30-11-2022,,,7.52,2.21,0.46,0.67,13.1209,12.4414,0.16,OK
Invesco India Short Duration Fund (G),Debt: Short Duration,104726,0.8,4000.0109,19-Jun-2026,2026-06-21 22:35:17,0.01,0.18,0.58,0.82,1.57,2.74,5.7,6.86,6.93,5.99,6.17,6.55,7.36,,,36.15,18-01-2007,,,7.0,0.44,1.14,1.78,4000.0109,3784.3162,0.0,OK
Aditya Birla SL CRISIL IBX Financial Services 3 to 6 Months Debt Index Fund Reg (G),Debt: Short Duration,153179,0.94,11.1077,19-Jun-2026,2026-06-21 22:35:18,0.01,0.22,0.45,0.76,1.97,3.41,6.7,,,,,,,,,7.23,18-12-2024,,,7.29,0.37,2.12,6.38,11.1077,10.4098,0.0,OK
Sundaram Short Duration Fund Reg (G),Debt: Short Duration,151067,0.6,29.6125,19-Jun-2026,2026-06-21 22:35:18,-0.0,0.21,1.06,1.5,1.64,2.58,5.28,7.5,7.34,,,,,,,7.36,28-11-2022,,,7.4,0.95,0.94,1.32,29.6136,28.1144,0.0,OK
Baroda BNP Paribas Short Duration Fund (G),Debt: Short Duration,119400,0.67,33.4792,19-Jun-2026,2026-06-21 22:35:19,0.01,0.17,0.94,1.35,1.62,2.56,5.23,7.54,7.5,6.51,6.84,7.45,,,,7.92,09-01-2013,,,7.56,0.92,1.16,1.65,33.4792,31.792,0.0,OK
UTI Short Duration Fund Inst Reg (G),Debt: Short Duration,151067,0.6,29.6125,19-Jun-2026,2026-06-21 22:35:19,-0.0,0.21,1.06,1.5,1.64,2.58,5.28,7.5,7.34,,,,,,,7.36,28-11-2022,,,7.4,0.95,0.94,1.32,29.6136,28.1144,0.0,OK
Groww Short Duration Fund Reg (G),Debt: Short Duration,151067,0.6,29.6125,19-Jun-2026,2026-06-21 22:35:20,-0.0,0.21,1.06,1.5,1.64,2.58,5.28,7.5,7.34,,,,,,,7.36,28-11-2022,,,7.4,0.95,0.94,1.32,29.6136,28.1144,0.0,OK
Mirae Asset Short Duration Fund Reg (G),Debt: Short Duration,142641,0.71,17.602,19-Jun-2026,2026-06-21 22:35:20,0.0,0.26,1.03,1.52,1.44,2.48,5.23,7.53,7.44,6.47,6.91,,,,,7.05,19-03-2018,,,7.51,0.94,1.07,1.38,17.602,16.7212,0.0,OK
HDFC Nifty G-Sec Jun 2036 Index Fund Reg (G),Debt: Short Duration,151490,0.89,12.954,19-Jun-2026,2026-06-21 22:35:21,-0.1,0.42,0.94,2.05,1.42,2.64,3.65,7.06,7.41,,,,,,,8.24,15-03-2023,,,7.51,3.19,0.32,0.43,12.9675,12.3335,0.1,OK
Aditya Birla SL CRISIL IBX 60:40 SDL + AAA PSU Apr 2025 Index Fund (G),Debt: Short Duration,150938,0.88,12.5979,30-Apr-2026,2026-06-21 22:35:21,0.06,0.13,0.24,0.45,1.28,2.68,5.98,7.05,6.95,,,,,,,7.0,06-12-2022,,,7.01,0.45,1.12,1.57,12.5979,11.8876,0.0,OK
Kotak Bond STP (G),Debt: Short Duration,119735,0.75,89.7115,19-Jun-2026,2026-06-21 22:35:22,0.0,0.53,1.68,2.16,2.16,2.52,4.06,6.59,7.19,6.37,7.2,7.41,,,,7.63,02-01-2013,,,7.28,2.12,0.37,0.49,89.7115,85.4997,0.0,OK
DSP Short Term Fund Reg (G),Debt: Short Duration,119226,0.67,53.4036,19-Jun-2026,2026-06-21 22:35:23,-0.02,0.23,1.11,1.66,1.68,2.63,5.21,7.46,7.34,6.31,6.89,7.16,,,,7.74,02-01-2013,,,7.37,0.95,0.92,1.27,53.4156,50.7364,0.02,OK
JM Short Duration Fund Reg (G),Debt: Short Duration,150545,0.8,12.9805,19-Jun-2026,2026-06-21 22:35:24,0.03,0.22,0.92,1.26,1.63,2.59,5.27,7.33,7.18,,,,,,,7.07,01-09-2022,,,7.25,0.89,0.84,1.22,12.9805,12.3261,0.0,OK
Mahindra Manulife Short Duration Fund Reg (G),Debt: Short Duration,148729,0.71,14.1207,19-Jun-2026,2026-06-21 22:35:25,0.01,0.25,1.16,1.59,1.99,3.17,6.15,7.93,7.83,6.7,,,,,,6.71,25-02-2021,,,7.88,0.91,1.51,2.09,14.1207,13.2991,0.0,OK
Bank of India ST Income Reg (G),Debt: Short Duration,153139,0.67,10.88,19-Jun-2026,2026-06-21 22:35:30,0.28,3.52,4.02,1.78,8.69,-3.29,3.82,,,,,,,,,5.7,23-12-2024,,,6.65,14.01,0.01,0.02,11.48,9.74,5.23,OK
LIC MF Short Duration Fund Reg (G),Debt: Short Duration,145954,0.67,16.4782,19-Jun-2026,2026-06-21 22:35:47,-0.01,0.19,1.24,1.72,1.94,2.92,5.63,7.71,7.58,6.33,6.74,,,,,7.03,04-02-2019,,,7.64,0.99,1.15,1.72,16.4803,15.597,0.01,OK
Union Short Duration Fund Reg (G),Debt: Short Duration,151067,0.6,29.6125,19-Jun-2026,2026-06-21 22:35:48,-0.0,0.21,1.06,1.5,1.64,2.58,5.28,7.5,7.34,,,,,,,7.36,28-11-2022,,,7.4,0.95,0.94,1.32,29.6136,28.1144,0.0,OK
Canara Robeco Short Duration Fund Reg (G),Debt: Short Duration,118320,0.62,29.1933,19-Jun-2026,2026-06-21 22:35:49,0.02,0.19,0.72,1.04,1.57,2.61,5.22,7.09,7.04,6.02,6.55,7.08,,,,7.16,02-01-2013,,,7.12,0.79,0.78,1.13,29.1933,27.731,0.0,OK
Tata Short Term Bond Fund Reg (G),Debt: Short Duration,101373,0.67,54.6483,19-Jun-2026,2026-06-21 22:35:50,0.02,0.19,1.0,1.35,1.35,2.23,4.5,6.76,6.73,5.72,6.35,6.65,7.36,7.54,,7.53,03-04-2006,,,6.81,0.93,0.34,0.46,54.6483,52.2759,0.0,OK
Aditya Birla SL Nifty SDL Sep 2025 Index Fund Reg (G),Debt: Short Duration,150663,0.91,12.2949,30-Sep-2025,2026-06-21 22:35:50,0.06,0.1,0.21,0.45,1.26,2.79,6.27,7.04,7.1,,,,,,,7.09,29-09-2022,,,7.14,0.6,1.08,1.48,12.2949,11.5698,0.0,OK
ICICI Pru CRISIL-IBX AAA Bond Financial Services Index Dec 2026 Fund Reg (G),Debt: Short Duration,153234,1.0,10.6539,14-Nov-2025,2026-06-21 22:35:51,0.0,0.12,0.27,0.5,1.54,3.3,,,,,,,,,,8.25,28-01-2025,,,,,,,10.6539,10.0037,0.0,OK
Kotak CRISIL-IBX AAA Bond Financial Services Index Dec 2026 Fund (G),Debt: Short Duration,153313,0.92,11.0142,19-Jun-2026,2026-06-21 22:36:06,0.02,0.18,0.5,0.78,1.91,3.21,6.37,,,,,,,,,7.47,20-02-2025,,,7.57,0.61,1.77,3.7,11.0142,10.3547,0.0,OK
Edelweiss CRISIL IBX AAA Bond NBFC HFC Jun 2027 Index Fund Reg (G),Debt: Short Duration,153335,0.79,11.0418,19-Jun-2026,2026-06-21 22:36:07,0.01,0.18,0.62,0.95,1.69,3.05,6.47,,,,,,,,,7.72,20-02-2025,,,7.81,0.83,1.58,2.91,11.0418,10.3711,0.0,OK
Aditya Birla SL Crisil-IBX Financial Services 9-12 Months Debt Index Fund (G),Debt: Short Duration,153443,0.93,10.8727,19-Jun-2026,2026-06-21 22:36:08,0.01,0.24,0.64,0.84,1.62,2.89,6.07,,,,,,,,,6.92,24-03-2025,,,7.01,0.59,0.86,1.39,10.8727,10.2501,0.0,OK
Bandhan US Treasury Bond 0-1 year specific Debt Passive FOF Reg (G),Debt: Money Market,151548,0.86,13.1911,19-Jun-2026,2026-06-21 22:36:09,0.23,-0.88,-1.2,-2.13,2.01,6.47,12.99,10.81,9.47,,,,,,,8.95,29-03-2023,,,9.81,3.9,0.85,1.0,13.4784,11.5171,2.13,OK
UTI Money Market Fund Reg (G),Debt: Money Market,143598,0.75,28.2812,25-Sep-2020,2026-06-21 22:36:10,0.01,0.05,0.12,0.22,0.68,1.6,3.99,5.52,,,,,,,,5.76,25-05-2018,,,5.81,0.27,-2.53,-2.7,28.2812,27.1966,0.0,OK
Franklin India Money Market Fund Reg (G),Debt: Money Market,118506,0.83,55.0821,19-Jun-2026,2026-06-21 22:36:11,0.02,0.22,0.54,0.74,1.65,3.05,6.2,7.28,7.36,6.47,6.36,6.82,,,,7.44,01-01-2013,,,7.42,0.4,2.28,3.21,55.0821,51.8672,0.0,OK
ICICI Pru Money Market Fund Reg (G),Debt: Money Market,103633,0.83,402.6494,19-Jun-2026,2026-06-21 22:36:12,0.02,0.23,0.58,0.78,1.6,2.96,6.03,7.11,7.22,6.4,6.26,6.59,7.39,20.19,,20.03,02-04-2006,,,7.29,0.41,1.92,2.51,402.6494,379.7331,0.0,OK
Axis Money Market Fund (G),Debt: Money Market,143598,0.75,28.2812,25-Sep-2020,2026-06-21 22:36:13,0.01,0.05,0.12,0.22,0.68,1.6,3.99,5.52,,,,,,,,5.76,25-05-2018,,,5.81,0.27,-2.53,-2.7,28.2812,27.1966,0.0,OK
Nippon India Money Market Fund (G),Debt: Money Market,112123,0.8,3226.3165,19-Jun-2026,2026-06-21 22:36:14,0.01,0.23,0.56,0.77,1.58,2.89,5.86,6.85,6.95,6.01,5.83,6.25,45.9,,,41.03,31-08-2009,,,7.02,0.4,1.31,1.96,3226.3165,3047.863,0.0,OK
Kotak Money Market Fund Reg (G),Debt: Money Market,101893,1.0,4765.4074,19-Jun-2026,2026-06-21 22:36:26,0.01,0.22,0.56,0.77,1.63,3.0,6.05,7.09,7.21,6.41,6.19,6.56,46.01,35.1,,34.74,02-04-2006,,,7.27,0.4,1.95,2.97,4765.4074,4493.4966,0.0,OK
Tata Money Market Fund (G),Debt: Money Market,143598,0.75,28.2812,25-Sep-2020,2026-06-21 22:36:27,0.01,0.05,0.12,0.22,0.68,1.6,3.99,5.52,,,,,,,,5.76,25-05-2018,,,5.81,0.27,-2.53,-2.7,28.2812,27.1966,0.0,OK
HDFC Money Market Fund (G),Debt: Money Market,101993,0.8,6064.4795,19-Jun-2026,2026-06-21 22:36:28,0.02,0.22,0.56,0.77,1.63,2.99,6.03,7.07,7.18,6.37,6.31,6.57,45.98,35.13,,34.77,02-04-2006,,,7.23,0.4,1.85,2.57,6064.4795,5719.7448,0.0,OK
Bandhan Money Market Fund Reg (G),Debt: Money Market,143598,0.75,28.2812,25-Sep-2020,2026-06-21 22:36:29,0.01,0.05,0.12,0.22,0.68,1.6,3.99,5.52,,,,,,,,5.76,25-05-2018,,,5.81,0.27,-2.53,-2.7,28.2812,27.1966,0.0,OK
Sundaram Money Market Fund (G),Debt: Money Market,143598,0.75,28.2812,25-Sep-2020,2026-06-21 22:36:30,0.01,0.05,0.12,0.22,0.68,1.6,3.99,5.52,,,,,,,,5.76,25-05-2018,,,5.81,0.27,-2.53,-2.7,28.2812,27.1966,0.0,OK
Aditya Birla SL Money Manager Fund Reg (G),Debt: Money Market,101976,1.0,392.597,19-Jun-2026,2026-06-21 22:36:31,0.01,0.24,0.59,0.79,1.65,2.98,6.06,7.09,7.23,6.45,6.38,6.71,25.36,19.93,,19.77,02-04-2006,,,7.29,0.4,1.97,2.79,392.597,370.1539,0.0,OK
Baroda BNP Paribas Money Market Fund (G),Debt: Money Market,147377,0.75,1486.3546,19-Jun-2026,2026-06-21 22:36:32,0.01,0.23,0.55,0.77,1.71,3.05,6.25,7.21,7.19,6.25,5.82,,,,,5.82,20-06-2019,,,7.25,0.39,1.95,3.0,1486.3546,1398.8881,0.0,OK
